session_id,target
13398,5.13327377756349e-07
13399,3.2046506949526045e-14
13400,2.6751143843869976e-06
13401,6.635788823828544e-06
13402,0.004780446572851614
13403,3.945608329574143e-09
13404,1.1141101405540822e-11
13405,3.824066590734768e-05
13406,3.5185933892421026e-08
13407,0.00011652262004909924
13408,0.07003180986417444
13409,0.03583156699667944
13410,1.8139173898264542e-10
13411,1.5879338875706386e-12
13412,4.6411837353584313e-07
13413,0.0064824271890520134
13414,0.00027095514587432767
13415,4.076440277472617e-06
13416,7.234173848081422e-07
13417,8.590520529482987e-09
13418,3.579659585360225e-08
13419,2.3743905563986807e-09
13420,1.2962262213535572e-05
13421,1.1171532907479948e-08
13422,0.0011393378802759797
13423,1.3263746871469713e-05
13424,2.7280953740712313e-14
13425,4.5165554192724526e-05
13426,2.085107954937003e-09
13427,2.9104349587175567e-13
13428,1.81584698610019e-07
13429,1.2271062960860447e-08
13430,2.650660821373757e-10
13431,0.000975356011351703
13432,4.209392685728668e-12
13433,2.329839331673295e-08
13434,1.0664336640973431e-06
13435,2.835858382027788e-07
13436,6.961224587689439e-06
13437,5.3659860881874195e-09
13438,9.130897169012515e-08
13439,1.2689501508385333e-05
13440,3.787965253803759e-05
13441,7.061893067536294e-07
13442,0.08931727478829396
13443,6.428580729507474e-07
13444,0.00044561833725986544
13445,2.0812890467667045e-07
13446,6.3212034975258634e-09
13447,4.976523250267794e-19
13448,8.40722090183958e-05
13449,4.4347779389228555e-09
13450,2.863911839456018e-09
13451,7.529444151485461e-05
13452,8.568269974555104e-10
13453,0.00032378814178970924
13454,0.0007871665108582141
13455,0.003224962038387865
13456,2.7193254803789893e-06
13457,4.3877520384759467e-07
13458,8.093803870099991e-14
13459,1.9423619016283207e-07
13460,3.23201442550485e-06
13461,0.15865075330058198
13462,8.065518589484515e-10
13463,1.039359382306677e-06
13464,7.3561898335249345e-09
13465,8.506952684180756e-07
13466,6.592836868352574e-07
13467,1.0673023117064852e-08
13468,0.0007220360343086005
13469,1.302088682868538e-05
13470,1.0345449166573355e-08
13471,8.734401719800143e-08
13472,0.000145956405077517
13473,2.461201558847884e-05
13474,7.346586265904275e-07
13475,6.85162381191402e-19
13476,0.0007475031300920696
13477,0.00017737010507795983
13478,1.0279065909289871e-05
13479,5.5871578173787705e-06
13480,1.8567277775013077e-08
13481,9.608307157214427e-08
13482,2.4655353345743675e-06
13483,5.8593688954890227e-08
13484,4.1695784561936585e-06
13485,4.9190971665036356e-05
13486,2.684476519007755e-13
13487,3.4352778400878115e-07
13488,0.048719002439991506
13489,1.5898685217601698e-06
13490,0.0001931195726362758
13491,5.182634956257431e-09
13492,1.5714105816400058e-07
13493,1.3725700335004462e-06
13494,8.0816704258391e-06
13495,3.7094180132056373e-07
13496,2.085107954937003e-09
13497,2.349891068860829e-05
13498,8.736175652191436e-08
13499,4.5267162475382883e-10
13500,5.211390627474405e-13
13501,0.001849836430723991
13502,4.5093730710941617e-10
13503,1.5934521271787287e-07
13504,5.369533881627894e-12
13505,1.2156357310515115e-09
13506,7.69977817094985e-07
13507,4.3194265104226046e-08
13508,2.7169622031263e-05
13509,1.2663842029686162e-06
13510,1.7625099376158017e-05
13511,2.165191809362828e-08
13512,7.550429351145341e-06
13513,7.367250586266343e-12
13514,2.4606959820539743e-05
13515,8.084927715819524e-07
13516,0.004667997696533253
13517,2.0391578783640395e-05
13518,0.007593887132969138
13519,0.08431979734579645
13520,5.484053853752807e-05
13521,4.3350567937472225e-06
13522,0.016117748799603857
13523,4.2877223909260277e-05
13524,0.001895238009914746
13525,0.07003180986417444
13526,5.581951690491326e-06
13527,5.4439007186837774e-08
13528,1.1934295936285328e-08
13529,9.974997863415301e-05
13530,8.210467272762977e-07
13531,6.431675098434654e-05
13532,5.302301664405083e-05
13533,1.115966577198803e-15
13534,2.703131019500326e-07
13535,1.2509657596741107e-09
13536,1.929519574787758e-05
13537,0.00022683273309525906
13538,0.00036348370788238737
13539,3.6446451528764937e-10
13540,4.22119894199115e-08
13541,6.512701175247222e-05
13542,2.5043644027572836e-08
13543,8.22297351872141e-05
13544,0.0003939835601370478
13545,0.00014110500201454615
13546,3.556386167908354e-05
13547,0.00037403922302333206
13548,3.2008415960239474e-05
13549,0.056119139760207624
13550,2.2236285820413508e-06
13551,2.580499193292054e-05
13552,8.957804324769666e-05
13553,2.4076357593773282e-05
13554,2.7671150860219544e-07
13555,3.1754021254120284e-05
13556,7.326336003703427e-11
13557,0.00022199157293131423
13558,7.845030834246304e-15
13559,1.6586542853137756e-08
13560,4.52810836923064e-06
13561,3.788752461815425e-09
13562,5.633517188355609e-06
13563,9.157759379365241e-12
13564,1.2968681795836229e-08
13565,7.133021526195952e-07
13566,7.998397764645173e-10
13567,0.0066733576633355475
13568,0.00018458919479542142
13569,1.0364647880529506e-05
13570,4.7232001512589685e-09
13571,8.409836402151711e-13
13572,0.040348890472419977
13573,1.5862628494049767e-05
13574,1.1251064518466475e-05
13575,1.548706384736412e-05
13576,0.010632067293738157
13577,3.327514714979723e-07
13578,0.04908382519754296
13579,0.000104797094509089
13580,5.621462228433726e-07
13581,1.5949179345874421e-09
13582,9.84314359214241e-05
13583,6.687946683227367e-10
13584,5.196112503236392e-10
13585,0.0008338038640997501
13586,2.059678104105868e-05
13587,1.4191975334198051e-05
13588,5.367225020231584e-12
13589,1.373344303080454e-09
13590,3.61164311782761e-12
13591,1.1599560408974577e-08
13592,0.002959527135697189
13593,2.1829859107887447e-05
13594,0.0041000603958593115
13595,0.0001641013801986969
13596,1.5686918331771618e-05
13597,0.00033572932565772556
13598,1.8487790017499235e-09
13599,7.87211408702418e-06
13600,4.8226803135418774e-14
13601,9.590063550028515e-10
13602,4.333081923372417e-05
13603,2.199229132595395e-06
13604,1.6343023967371857e-06
13605,0.13872473976665436
13606,3.0638493799768655e-08
13607,0.0002691862976399078
13608,7.236913978907662e-07
13609,0.0008811290256947175
13610,1.6848841914234087e-07
13611,2.9290401707405026e-09
13612,1.0540809426575591e-10
13613,0.12699262515274604
13614,7.925571606470761e-09
13615,3.1540476568380483e-06
13616,0.00013654920608143772
13617,1.7775848469671622e-05
13618,1.726091101457281e-10
13619,0.005868158520976416
13620,0.0012779320785074938
13621,0.0008075089534964341
13622,5.1829561916786706e-11
13623,2.1023958422511622e-07
13624,0.0006227680904077422
13625,3.8534528376123407e-10
13626,0.00042324725250245766
13627,6.334843028755103e-07
13628,8.059079632490438e-08
13629,8.678246335609567e-08
13630,0.00022008687775187605
13631,3.549382996851338e-05
13632,7.59143715706911e-07
13633,3.276009641988864e-08
13634,2.4703800467023386e-07
13635,5.1257274841633116e-05
13636,3.439258730044183e-08
13637,1.734307704809672e-13
13638,6.315056703487474e-11
13639,0.07183606508633031
13640,2.824987644444991e-08
13641,5.240975380870102e-06
13642,3.527723049211041e-09
13643,1.5685361818447817e-10
13644,1.3337246573210518e-06
13645,0.00010435764765253425
13646,1.7217072177645049e-10
13647,1.4086608144572807e-13
13648,1.1171532907479948e-08
13649,0.0018561082436232058
13650,0.007217037805615482
13651,0.033668971173954294
13652,1.1141354877684058e-06
13653,0.0691825755274787
13654,5.694844802856029e-07
13655,1.0362514043343947e-12
13656,1.1608025590697484e-05
13657,9.904200376203985e-08
13658,8.616184903682575e-08
13659,0.038871518237631714
13660,0.0010925223776657156
13661,3.930493859613594e-11
13662,2.3765633938564065e-09
13663,4.019662064301471e-08
13664,3.475518653390124e-09
13665,9.80190050625774e-07
13666,1.0389206825038182e-07
13667,2.7117654331602925e-09
13668,1.0994183176532565e-07
13669,3.84692075206085e-09
13670,1.81584698610019e-07
13671,0.00013286818676545522
13672,2.1786864804323277e-07
13673,6.215684191571331e-11
13674,1.589088555836208e-05
13675,1.795111432940369e-05
13676,0.005610041348514573
13677,5.644480596309496e-06
13678,4.318153920578237e-06
13679,2.7768885840451232e-08
13680,1.0363962529866283e-06
13681,2.9062164412477516e-05
13682,6.4527983540141345e-06
13683,6.476817668975231e-08
13684,5.0900468720443274e-11
13685,0.0004105913819629524
13686,5.674431108627986e-15
13687,1.6359732595897995e-05
13688,0.05343138216564638
13689,8.774136732914414e-06
13690,6.609611607389118e-08
13691,0.0030814585546754623
13692,6.273054076189083e-08
13693,5.881762230234501e-07
13694,3.5079095547574723e-07
13695,2.078136331205234e-07
13696,1.8393433170747706e-06
13697,3.379135481388419e-06
13698,8.095767035721338e-10
13699,8.80306103647094e-10
13700,0.022383038802892153
13701,6.484808436810657e-08
13702,1.0333311076674637e-05
13703,0.005116652701371217
13704,7.808673600894031e-07
13705,8.095767035721338e-10
13706,1.2232341630298168e-13
13707,0.00017256672279432128
13708,9.204048261859678e-09
13709,1.7530352112644269e-06
13710,8.6483718700212e-05
13711,2.2104356229859275e-07
13712,2.897497454642805e-06
13713,8.996767262454535e-08
13714,3.8534528376123407e-10
13715,3.846191374694992e-05
13716,4.454434707425391e-07
13717,5.784422449439293e-07
13718,3.503880521072465e-06
13719,1.537086655337462e-06
13720,2.6352349376673355e-05
13721,7.226962644880219e-07
13722,5.6244995043876985e-05
13723,8.857694874864297e-09
13724,3.236718065777329e-08
13725,5.106407833195144e-06
13726,8.038458235050214e-07
13727,2.2906709754270202e-05
13728,0.00952372825163825
13729,2.2221509274353167e-05
13730,6.55163672762943e-10
13731,0.00041760144160685257
13732,7.25793345816729e-07
13733,6.233442609748118e-15
13734,3.1903004771373737e-09
13735,0.016801585261528834
13736,3.431814957478385e-07
13737,9.670060770923145e-05
13738,7.1068882273208e-11
13739,4.3877520384759467e-07
13740,4.516331570994968e-09
13741,9.536386432069936e-11
13742,5.577050110368372e-09
13743,6.341387552784538e-11
13744,3.981280892545155e-05
13745,0.04169788943971498
13746,5.327602537954472e-07
13747,4.112943800291764e-07
13748,1.5469002227730562e-06
13749,7.4460473224133e-08
13750,0.00016240958343213526
13751,1.360030000659574e-09
13752,1.3798323471488931e-12
13753,8.432500169028604e-14
13754,3.9664159364609597e-07
13755,8.407570666951607e-06
13756,0.0004075137493271066
13757,6.87189095801482e-05
13758,2.337495508268499e-14
13759,0.00010500232685260268
13760,4.5524570735576814e-05
13761,1.600586641706347e-06
13762,0.0009380475492685291
13763,1.6037460656152237e-05
13764,6.815575358581171e-07
13765,0.00018265689335797964
13766,1.1171532907479948e-08
13767,3.896895642021548e-05
13768,1.4773672731790882e-09
13769,2.3749837861550043e-07
13770,6.776900083896709e-05
13771,8.797151874700345e-12
13772,5.434150145225578e-15
13773,7.171145988819268e-09
13774,2.717900141972751e-10
13775,3.5567117177618912e-09
13776,8.984578816983615e-06
13777,1.8167123551830377e-07
13778,2.067285196540715e-05
13779,6.691689048912297e-09
13780,7.456658046147848e-10
13781,0.0002456602869548341
13782,1.0199910970072832e-07
13783,4.415523658742203e-09
13784,1.5598537595428195e-05
13785,6.604502334452761e-07
13786,1.4395804175282639e-09
13787,3.625569609954891e-07
13788,0.08707977213707666
13789,5.039317878976466e-09
13790,1.3809630953798409e-07
13791,3.2669958799883845e-08
13792,1.9635777260502913e-06
13793,9.942306556687246e-14
13794,1.6989348430099516e-06
13795,2.650660821373757e-10
13796,3.229566979199798e-08
13797,0.00010635709680208393
13798,4.3877520384759467e-07
13799,8.9887844695226e-05
13800,5.275482289459479e-06
13801,8.447192395376464e-07
13802,0.03629672696359342
13803,1.258293721435734e-07
13804,2.999597114428331e-10
13805,5.588664165499061e-05
13806,5.441977111560488e-09
13807,5.451249392322449e-09
13808,4.314058769152548e-12
13809,0.0018151521095249438
13810,1.846478629318138e-13
13811,2.780246974473825e-12
13812,5.447860005348598e-06
13813,1.582724767447629e-06
13814,7.50432844251974e-09
13815,1.453636741621228e-06
13816,1.1054678888545883e-09
13817,1.545501108492596e-05
13818,0.0018685766763400391
13819,1.4142623497099102e-05
13820,2.3844358883408314e-06
13821,0.00363819268298595
13822,6.606556478164172e-06
13823,1.0814466322884927e-21
13824,0.09521063742891013
13825,5.154154950296301e-07
13826,4.385700365016209e-05
13827,4.176819787487152e-05
13828,1.3783357610936746e-14
13829,2.9425138556041623e-12
13830,2.717180358327034e-07
13831,3.005206525173844e-06
13832,0.0015520056187891815
13833,4.570951218382404e-08
13834,1.4588989398894616e-08
13835,1.439187760385488e-06
13836,3.739967646633495e-07
13837,3.0675354897524744e-09
13838,2.0143427791703022e-08
13839,5.210050205753612e-09
13840,3.5378389254949047e-06
13841,3.458949651186028e-05
13842,0.0002854881739247045
13843,1.0073940283727612e-06
13844,6.22097632823107e-07
13845,0.06840364722084379
13846,0.00039449687656163945
13847,1.0647187292850798e-13
13848,7.707581453160646e-08
13849,2.7395341127429806e-05
13850,1.3068705488591186e-08
13851,1.431687859693309e-17
13852,3.982252101898872e-07
13853,4.656962941754313e-08
13854,7.912148181720611e-07
13855,0.014379511124228512
13856,2.654812387032618e-07
13857,2.8885832914798173e-05
13858,9.89005094506918e-14
13859,3.471525403991631e-08
13860,4.1431119181407483e-05
13861,4.804132377311067e-05
13862,4.35931175796761e-05
13863,9.295520048523093e-06
13864,0.00018191108861610245
13865,5.13327377756349e-07
13866,1.6981549469415225e-05
13867,0.0004630486288119161
13868,4.516331570994968e-09
13869,1.1222504071686905e-06
13870,1.1522233359365576e-05
13871,0.008835966325052225
13872,1.164739075856486e-05
13873,3.626209716572522e-08
13874,1.7429986483455739e-15
13875,0.001226946157223846
13876,1.2278402650360897e-06
13877,1.505827924438356e-07
13878,8.227371191624291e-07
13879,8.770643235429706e-09
13880,6.812877171567583e-05
13881,4.7754494193356583e-05
13882,8.574067637655695e-10
13883,7.338969905727878e-10
13884,0.00030970511782910814
13885,9.04278109986008e-07
13886,0.06420143500867981
13887,0.15782303150332555
13888,0.0006982348894245187
13889,0.0027095376182232457
13890,3.502117590007038e-08
13891,1.1036808623649146e-11
13892,0.018063561257761616
13893,1.7330797169263565e-05
13894,4.564544656675628e-07
13895,5.332869958092325e-09
13896,8.860174778702283e-08
13897,3.242063855165035e-10
13898,2.1805956938053627e-09
13899,0.24767908116434073
13900,6.412225661111464e-09
13901,6.021441986740994e-06
13902,0.3980696223403252
13903,8.258124812289863e-07
13904,4.487141949812986e-06
13905,7.50678419999933e-08
13906,2.0883097455500556e-07
13907,8.618614932698607e-07
13908,1.1887274260792748e-08
13909,3.3743836783366134e-08
13910,3.2214447807402596e-07
13911,3.7101777756199252e-06
13912,0.00042287263008649695
13913,1.207132881971662e-14
13914,3.378835101410118e-05
13915,2.819954894188274e-12
13916,0.002175604019356327
13917,2.0689407412758423e-06
13918,1.201913074984463e-07
13919,1.1789257350096933e-05
13920,1.0918520485648293e-08
13921,3.3350763490264e-09
13922,3.968292092511214e-07
13923,0.01578841845076801
13924,1.0279196199227427e-07
13925,3.1550712448527586e-07
13926,8.65653617518812e-13
13927,2.1876126903214195e-06
13928,0.00016474002133319134
13929,1.0397999350665766e-06
13930,0.0712288962109035
13931,7.4906779157729825e-06
13932,2.2079144693116617e-12
13933,0.09516508077676146
13934,0.0001509427074600088
13935,1.0348572096792179e-05
13936,4.1198412363286006e-13
13937,5.18348562551106e-06
13938,1.790786053944239e-07
13939,1.007712913534254e-05
