session_id,target
13603,9.518463117653732e-05
13604,5.4686527025976e-05
13605,0.1339640857419843
13606,9.43509598902225e-06
13607,0.0019077779044979798
13608,4.441621812753517e-05
13609,0.0032059241314400947
13610,7.82135696313628e-06
13611,4.093091373980917e-07
13612,1.4766351820062914e-07
13613,0.13924583668167356
13614,1.1956994771810215e-06
13615,4.507638113132598e-05
13616,0.0012262520011300103
13617,0.00028467508074835084
13618,1.4879570411966798e-07
13619,0.006167592300476827
13620,0.00389664222244275
13621,0.0037013223181488393
13622,3.8159982034426205e-08
13623,1.1153137543696415e-05
13624,0.003284560223857688
13625,2.01233807576388e-06
13626,0.003028209138879476
13627,2.672809511234712e-05
13628,2.54777057191897e-06
13629,6.01085757868019e-06
13630,0.0014885186362145397
13631,6.743408227676298e-05
13632,0.00026490912836509435
13633,2.4509822111157863e-06
13634,7.152477965039361e-06
13635,0.0001703583504049078
13636,1.3259036452691051e-05
13637,5.697022643084857e-09
13638,2.848433037489161e-08
13639,0.07419110596506671
13640,1.900293358203557e-06
13641,4.727872794152013e-05
13642,7.109015051729037e-06
13643,6.205804662399869e-07
13644,0.00010873599316494225
13645,0.0007911013842106347
13646,1.8373872874294048e-07
13647,7.74162969720182e-09
13648,1.9992097797095704e-06
13649,0.0036489700418544085
13650,0.005137577777053607
13651,0.048949231293645805
13652,6.643106235443099e-05
13653,0.05681829391006097
13654,4.909276299994603e-05
13655,1.4543964696961729e-08
13656,3.310393626290391e-05
13657,0.00011479369362291831
13658,6.024742973109293e-06
13659,0.04475448066743032
13660,0.0012639323238223246
13661,1.2937447483420567e-07
13662,3.582899891571807e-07
13663,2.93657644198829e-05
13664,9.573975118693013e-07
13665,2.956067582420171e-05
13666,3.729075113960064e-06
13667,1.430460837443069e-06
13668,8.172241072853399e-07
13669,5.673704026492116e-06
13670,5.345678703148226e-06
13671,0.002254878915990263
13672,9.6100975824016e-06
13673,9.465389884638523e-08
13674,0.000214893180714613
13675,0.00016980627055621523
13676,0.006278727139274801
13677,5.5920459857472576e-05
13678,0.0003389476204748901
13679,3.98846986986413e-06
13680,0.00016416426337465326
13681,0.000174029814293751
13682,0.00025529117328268144
13683,2.8212535873791606e-06
13684,7.869326101357396e-08
13685,0.001524209522455592
13686,6.169787784741969e-10
13687,0.00011439473096353058
13688,0.06341650062933217
13689,7.67651004441045e-05
13690,1.699792144928785e-06
13691,0.004357086286772214
13692,1.0609795223392649e-05
13693,6.673997812517555e-05
13694,1.6780825940042656e-05
13695,1.9811142189952375e-05
13696,1.8015161962039408e-05
13697,8.867822660269839e-05
13698,2.9318816371550525e-07
13699,2.6638569506706616e-07
13700,0.02499866407282499
13701,1.311197691140383e-05
13702,0.0002121955042977636
13703,0.007305800355799237
13704,3.8223127846644915e-05
13705,2.9318816371550525e-07
13706,4.175479417622535e-09
13707,0.0009070366303798207
13708,7.010952474832907e-06
13709,5.389705989836391e-06
13710,0.0006223152734430542
13711,6.60582606658937e-05
13712,0.00014249290447822992
13713,4.469248138758373e-06
13714,2.01233807576388e-06
13715,5.34529661886895e-05
13716,1.0374570039541807e-05
13717,1.3093237924445262e-05
13718,5.3255439920329695e-05
13719,0.00020149658194932137
13720,0.00023397724673972494
13721,2.752658222485494e-05
13722,0.00023278345227944314
13723,1.511147560450298e-06
13724,2.130768539222814e-06
13725,0.0001032689783022701
13726,0.00010768639037999675
13727,0.00014264876289680383
13728,0.012784590266361768
13729,0.00041024153569935195
13730,2.444349577144858e-07
13731,0.003190507999983961
13732,2.2175360354810194e-05
13733,5.998049829659043e-10
13734,4.348703105078786e-07
13735,0.05077857449446428
13736,2.7446880993557118e-06
13737,0.000820811790535545
13738,1.5183596130443735e-07
13739,1.402188171189296e-05
13740,1.5799738793374413e-06
13741,5.806777299474345e-07
13742,3.0034604675495736e-07
13743,1.6803765208096773e-06
13744,0.0001723867620648958
13745,0.06373419666742096
13746,4.66411612787852e-05
13747,1.9176479773907486e-05
13748,7.925037460279907e-06
13749,9.722792733134844e-06
13750,0.0024272764926813874
13751,2.493932268515199e-07
13752,8.151123980733529e-09
13753,2.39643945981095e-09
13754,1.0222727730545024e-05
13755,0.0005287555753667006
13756,0.001085830862200678
13757,0.00024147368943496384
13758,8.231435362448573e-10
13759,0.0006581431939342468
13760,0.0004349971339189904
13761,0.0002272635292308437
13762,0.0012838459682862579
13763,0.0001343907550713234
13764,2.765887259253666e-05
13765,0.0005978081114062647
13766,1.9992097797095704e-06
13767,0.0007679662210945308
13768,5.879250328734008e-06
13769,7.317151844629003e-06
13770,0.0006098575017651683
13771,3.4420836071016455e-08
13772,1.9077032675431267e-10
13773,4.278316390220933e-07
13774,1.4748898233658571e-06
13775,2.503766559055218e-06
13776,0.00017180198250707436
13777,2.360260115508068e-06
13778,0.00016099069750621838
13779,1.8146113451502856e-06
13780,1.3036048155711377e-06
13781,0.0023610164929896093
13782,1.1102041765629126e-05
13783,1.3472551788252973e-06
13784,0.00030668420324027763
13785,1.3855157179650423e-05
13786,2.5559158950718366e-07
13787,3.086181838370852e-05
13788,0.09508587476893303
13789,4.733209573246581e-06
13790,2.366418079302129e-06
13791,1.5023599005438523e-06
13792,2.4498886422578966e-05
13793,2.130019029024082e-09
13794,2.809881800667233e-05
13795,1.439481597926252e-07
13796,9.487400482980422e-07
13797,0.000991413674272264
13798,1.402188171189296e-05
13799,0.003391269265443162
13800,4.107596562274341e-05
13801,4.262497238733658e-05
13802,0.03648154018519843
13803,6.814554283519669e-06
13804,1.1290064049344227e-06
13805,0.00020505904220428033
13806,5.642747499293042e-06
13807,1.0090190575757435e-05
13808,3.265761277348567e-08
13809,0.014790726642300347
13810,5.5892974689495284e-09
13811,4.268486547135673e-08
13812,7.185396778761337e-05
13813,6.100930242906229e-05
13814,1.207802169514704e-07
13815,4.362175930630894e-05
13816,6.209642589522776e-07
13817,0.00046767447737647495
13818,0.007132100673531158
13819,0.00013030504293186468
13820,0.0001465697700856802
13821,0.010533083962364933
13822,0.00012282417985330751
13823,1.5397615769337778e-14
13824,0.09457945158620164
13825,5.530315528986391e-05
13826,0.00042110587176399374
13827,0.00038891565896754816
13828,8.981839884727039e-09
13829,4.477529554922069e-08
13830,1.0296868240748026e-05
13831,5.5169535030414714e-05
13832,0.008422001901957268
13833,3.7896344462982178e-06
13834,7.256574231771295e-07
13835,3.24908920627358e-05
13836,6.776427120394279e-05
13837,4.4517514258016217e-07
13838,2.7737114606707966e-06
13839,9.607741502214538e-07
13840,0.00013496069825500272
13841,0.0005974893430859867
13842,0.00037863822529551444
13843,2.070641320679552e-05
13844,1.9131352732869755e-05
13845,0.06816661545921429
13846,0.0026721728333221288
13847,3.135740374386478e-08
13848,4.478453119969281e-05
13849,6.664887798756986e-05
13850,8.43302934936126e-06
13851,5.531063314847134e-12
13852,5.6321936074693444e-05
13853,5.602450319973322e-06
13854,1.554759442306476e-05
13855,0.020142509526011706
13856,8.595915064149366e-06
13857,0.00023520753573222426
13858,3.298925402507927e-09
13859,3.405849633242517e-06
13860,0.0005544795378545481
13861,0.0005191540876561823
13862,0.0004189121801359967
13863,0.0002706733609982125
13864,0.0008521476228182839
13865,3.537385683639015e-05
13866,0.00018464166363679781
13867,0.0009384731283136612
13868,1.5799738793374413e-06
13869,2.1840258772533127e-05
13870,0.0002854193737672431
13871,0.008816741804120039
13872,0.00014842534128388574
13873,3.305410386101229e-06
13874,2.3699981256449553e-10
13875,0.0031625344937451436
13876,3.283837365845561e-05
13877,4.071964484781908e-06
13878,0.00010007988247791376
13879,6.787939021370656e-07
13880,0.0002561250870179348
13881,0.0005555072509399586
13882,1.2159507061598932e-07
13883,1.2025641087249816e-06
13884,0.0015497659296205893
13885,0.00012177405028983248
13886,0.06363749829302315
13887,0.1695155184883052
13888,0.0030848247236575153
13889,0.004098419003506523
13890,3.1451959914532888e-06
13891,2.6131262026140096e-07
13892,0.02419342508130549
13893,0.0004094598927571383
13894,0.00022225370147457052
13895,3.761457716287357e-06
13896,4.908125645808864e-06
13897,3.0245700970406975e-07
13898,5.212856420778943e-07
13899,0.2391219323568275
13900,1.5276382135769262e-06
13901,0.00012444888294411933
13902,0.1792504311683404
13903,4.6512548862101396e-05
13904,7.986781288934474e-05
13905,1.5634482782513125e-05
13906,1.5478029629816717e-05
13907,1.9418603746926378e-05
13908,1.7847311997086282e-06
13909,8.107919603384328e-07
13910,0.00015169439690121064
13911,6.651472136900393e-05
13912,0.0020880072306991354
13913,8.315247021837347e-10
13914,0.0002407867430250402
13915,4.319814054046926e-08
13916,0.004723935784136835
13917,3.748789507263354e-05
13918,4.8175594508179945e-06
13919,0.00012788729880150573
13920,1.0574454252458508e-05
13921,2.620735243578066e-06
13922,1.4030309894770269e-05
13923,0.019924252352833023
13924,2.2233673628639942e-05
13925,1.3715355351520912e-05
13926,9.048285777016404e-09
13927,7.883006618422844e-05
13928,0.0006750818421432663
13929,0.0001163646774950562
13930,0.08266077783380167
13931,0.0004857336271081919
13932,1.6277343593307286e-08
13933,0.1003682672010112
13934,0.0009197799847988278
13935,0.00018348615887431384
13936,1.5453346487506467e-07
13937,8.62244363623643e-05
13938,7.344020144971783e-06
13939,0.0001809099483982995
13940,4.411859031642192e-06
13941,0.0007597006920086846
13942,1.0429050221339462e-06
13943,0.00014485926957751637
13944,9.747327079673423e-08
13945,7.347160632221805e-05
13946,0.0010833526185232217
13947,0.00017149890980856946
13948,2.2823527305367398e-07
13949,3.1428747308182506e-07
13950,0.00013413539489861383
13951,0.0001758038129068209
13952,0.0027329318084511967
13953,1.0042396023235305e-07
13954,2.0778822148014185e-05
13955,2.0523056634632945e-06
13956,0.0010975845761447608
13957,2.0096074751826664e-06
13958,0.00010982071417527986
13959,8.384347839871733e-06
13960,2.574100942072082e-06
13961,3.979520171367295e-07
13962,3.516925683336561e-05
13963,0.013974359939043916
13964,4.916323927690667e-06
13965,7.211750981886447e-05
13966,4.110147327431908e-07
13967,2.031234662654257e-05
13968,2.7704262416744955e-05
13969,0.004752578187482092
13970,5.267104351090483e-06
13971,0.0022893360444675814
13972,4.919536593167024e-05
13973,7.025212377493619e-05
13974,5.95848756481091e-08
13975,0.0005468663542059018
13976,2.034118341202675e-06
13977,1.113039960731692e-05
13978,6.797578910062885e-05
13979,0.0001938107971190425
13980,0.00010218367329629572
13981,0.012126706119380022
13982,9.840273765191762e-07
13983,8.584523274553887e-11
13984,1.4030039889490946e-05
13985,0.0002455037030826485
13986,1.5276382135769262e-06
13987,0.693492060868066
13988,4.806883024319921e-07
13989,1.4945827276973112e-05
13990,8.147025532554114e-05
13991,2.094337727528835e-08
13992,0.0005002366827361843
13993,0.004275474316396785
13994,1.9786989104551617e-05
13995,0.002637084317054067
13996,1.7995142784868574e-05
13997,6.850006253693036e-05
13998,0.0007979836616297204
13999,0.0004304992857807639
14000,2.916297238989983e-07
14001,6.910922424055225e-08
14002,7.39018608288318e-05
14003,0.0007033830744721136
14004,7.9176839607159e-08
14005,4.0588659849732904e-11
14006,1.390691495011985e-05
14007,0.0005224825984268905
14008,1.0327412581873938e-06
14009,0.0024079396156330155
14010,1.3777953183909058e-05
14011,1.1840170307928428e-07
14012,0.0010733497071895534
14013,1.6296827384051784e-08
14014,0.0021227448932620557
14015,0.01748413316777304
14016,6.330963429783532e-05
14017,0.00014504540188106573
14018,0.0002658111508043891
14019,0.0015659823570402115
14020,8.444576203017308e-05
14021,8.067179771438213e-06
14022,0.0005935210301201403
14023,0.053595364882253874
14024,4.1636527391051247e-05
14025,1.5799738793374413e-06
14026,1.0981369686930816e-05
14027,4.262938306989387e-05
14028,5.545685533151205e-07
14029,0.004520837248027762
14030,1.6928988873554064e-05
14031,1.5108703210398364e-05
14032,1.140207398445638e-07
14033,1.4915816880927803e-07
14034,0.00017972645380434936
14035,0.00013862683122263425
14036,4.319814054046926e-08
14037,0.006538695537381896
14038,0.024285774500245463
14039,0.0004325493655268575
14040,2.675295302418442e-09
14041,1.468892476369982e-11
14042,1.7154311913480166e-08
14043,0.0042160977910073024
14044,5.846128993145956e-07
14045,1.2576925641079917e-05
14046,1.0123518966517463e-05
14047,0.0015083695245375393
14048,1.415734335624898e-06
14049,4.7299384028227826e-05
14050,2.874544822793506e-06
14051,0.001702352620599865
14052,0.005656701584881938
14053,0.00011859801171332317
14054,5.775273678223219e-07
14055,0.0010284095806695037
14056,0.0018867071096643343
14057,0.0183714820467728
14058,0.00028507487544130437
14059,1.1239837991649567e-05
14060,0.030862431517348816
14061,6.620194455294844e-05
14062,3.653754921428314e-06
14063,5.345678703148226e-06
14064,0.002523772362753871
14065,0.2709288371604642
14066,0.0005247458211310605
14067,1.031248374060288e-06
14068,0.0003310044712363853
14069,0.001435797372748381
14070,7.407061016473688e-05
14071,0.00389431286412349
14072,0.0032588399249008373
14073,4.151120787147192e-06
14074,1.9992097797095704e-06
14075,2.5533784206288442e-08
14076,0.01715128551868202
14077,0.0010831447744059051
14078,4.464818257969465e-06
14079,0.0005046271091978905
14080,4.1804656110783455e-05
14081,0.00019037585388551344
14082,4.769572315075105e-06
14083,1.860553433671558e-05
14084,4.1125068624491584e-05
14085,5.637219180995554e-05
14086,8.15351600090815e-06
14087,3.3745523607741885e-07
14088,1.4588550649239117e-06
14089,0.0004208525864059782
14090,0.0019927963334061076
14091,6.8787219755484315e-06
14092,2.256069009753703e-06
14093,3.594424712556647e-05
14094,0.00033152752344000507
14095,0.0001625843480892647
14096,2.185177674807067e-05
14097,0.0001261291689201886
14098,0.0005551427399093995
14099,5.142992685238017e-06
14100,3.70780590906783e-07
14101,0.0011654795397746515
14102,3.3056704483123316e-05
14103,0.0010375220506615782
14104,0.09709473191677297
14105,4.761856687101449e-06
14106,1.145602353652838e-07
14107,0.00025872513966955393
14108,0.00010683550866951564
14109,0.001802057788604323
14110,2.0107299177155796e-05
14111,0.0028627653459150342
14112,6.0387017341689475e-05
14113,6.862032550352403e-08
14114,5.368618630371939e-06
14115,1.4111545609013799e-05
14116,9.06469498528762e-06
14117,2.0846527717216738e-06
14118,0.000290595784602373
14119,6.410115460274096e-09
14120,1.9057847620908162e-05
14121,7.694723280402708e-05
14122,0.00021930696640596066
14123,1.402188171189296e-05
14124,0.0005792790763549575
14125,0.0005485841091325355
