session_id,target
23096,6.470675617798454e-05
23097,5.705374815301335e-05
23098,0.02428410426526759
23099,0.002300186988608677
23100,3.337959420822668e-08
23101,1.122351584349982e-07
23102,3.571554346097643e-06
23103,5.286737395577364e-07
23104,0.0032651256411535064
23105,0.00011878012085242675
23106,0.0025577996235520103
23107,0.0005565174088904758
23108,0.0014067969224716985
23109,1.171588888905648e-08
23110,1.77938054383333e-05
23111,2.9832780210147982e-05
23112,0.018902267110705428
23113,0.024356934660497247
23114,0.0006473223087736955
23115,0.00018597050762182287
23116,6.170238580740144e-07
23117,0.03578601010706934
23118,0.9484174471187212
23119,0.00014808983507010208
23120,0.0007072921705062542
23121,4.2768172549436905e-05
23122,0.0014707969655173546
23123,3.486538938713637e-09
23124,0.00041564965152593924
23125,5.4650336247165006e-05
23126,0.00019354506032242996
23127,2.281441837869455e-05
23128,0.03314049354742726
23129,0.007785094976792367
23130,6.948943475512925e-06
23131,5.822736786607042e-05
23132,4.906240289855219e-05
23133,0.00010098134073712654
23134,0.00010427945769552506
23135,9.409914565470284e-11
23136,7.013778910152268e-06
23137,1.2986558485498083e-05
23138,4.03842523256077e-07
23139,0.00010135176512056143
23140,7.727688874021298e-06
23141,1.8320912841507845e-05
23142,8.163135386584837e-06
23143,0.01664414451308038
23144,6.213659990188577e-05
23145,4.923050404051472e-06
23146,3.0508204863050026e-14
23147,0.004517612059258692
23148,2.5913665442676382e-05
23149,6.669314372398265e-05
23150,0.0005615826337054014
23151,0.05743715027616435
23152,3.32893278505081e-07
23153,2.38501991104922e-06
23154,0.002068966027187548
23155,0.00317353977145848
23156,0.0002714810173148598
23157,0.0007315009381499654
23158,3.29578863862173e-06
23159,3.486538938713637e-09
23160,2.4668791042942126e-08
23161,0.0007734677902275625
23162,3.7388600783994244e-05
23163,0.026284920978438958
23164,0.00010536805728262255
23165,6.448970214458028e-07
23166,6.448970214458028e-07
23167,1.795070944392589e-08
23168,7.353712341238215e-06
23169,0.06781185953079318
23170,0.0003557414935246056
23171,0.00016577171389464275
23172,0.0003910130117221875
23173,1.8320912841507845e-05
23174,0.0009482725910788779
23175,0.0006529632750471205
23176,0.19561902449440594
23177,3.067953231508697e-05
23178,3.45417732983072e-05
23179,0.0002473180195342215
23180,2.8223195918321142e-06
23181,0.00028340350053673684
23182,0.00013724743671829289
23183,0.0015769137767304862
23184,9.404746954342378e-08
23185,4.997112582783358e-06
23186,0.0015069337490349248
23187,7.061683668452462e-05
23188,0.03400024831809122
23189,3.5252638412997593e-09
23190,0.027124120173898557
23191,2.3174948935030765e-07
23192,2.0879303300292228e-05
23193,4.3767394661147326e-05
23194,1.6351611360463766e-05
23195,6.406522305049424e-06
23196,2.38501991104922e-06
23197,0.0001348755392677747
23198,1.9737791390115862e-05
23199,0.006298076039702032
23200,2.346297623336479e-05
23201,6.914840331090489e-05
23202,5.421136455625867e-09
23203,7.516507612530921e-05
23204,9.42275280937583e-06
23205,0.00022617937117034383
23206,5.956503363857613e-05
23207,3.2740359904727793e-06
23208,0.001653914898519142
23209,5.755202763229656e-07
23210,0.053083408266798714
23211,7.241182993947041e-06
23212,2.474971440168465e-05
23213,9.84803635228132e-07
23214,0.0005791514039819875
23215,1.5957859284620662e-06
23216,0.00011340857501014583
23217,0.0002923337975671965
23218,0.0016710492414103763
23219,3.3192473356851605e-06
23220,1.9737791390115862e-05
23221,0.004442888368003937
23222,0.09688603843389335
23223,1.5880844891784006e-08
23224,1.0084252009011443e-06
23225,3.5252638412997593e-09
23226,1.6142959148204673e-05
23227,1.6620593249722977e-05
23228,0.04289495811397715
23229,2.3061035324666897e-06
23230,4.305443887705379e-06
23231,0.004750525420877403
23232,3.892260909393851e-05
23233,3.16754661544908e-05
23234,0.018728401361472195
23235,0.001279999416522553
23236,0.0008274344785706535
23237,4.2626531455104945e-06
23238,1.5834462100481035e-06
23239,6.159061778439038e-06
23240,0.02042161882871604
23241,8.13733060225787e-06
23242,4.600904738932626e-05
23243,6.060462000336152e-08
23244,0.01553059977890956
23245,0.0027919012242477873
23246,5.7218553393161394e-05
23247,5.2466167240984055e-08
23248,1.1543374126045303e-06
23249,0.08546412463264824
23250,2.65694413876469e-07
23251,0.00220091470429862
23252,1.1197330684643979e-05
23253,2.665537097395247e-07
23254,0.0003633090499762486
23255,3.272045487063395e-05
23256,0.0003371243529108628
23257,5.762510115448879e-05
23258,2.47952442463807e-10
23259,1.9135437813781233e-05
23260,1.9915016478638646e-05
23261,2.8301108317837774e-05
23262,0.0005537433460761706
23263,2.9743852949762272e-08
23264,2.8399172173995585e-07
23265,0.0005620312557129307
23266,0.03400329963977317
23267,0.01755507850306287
23268,0.007137907530436201
23269,0.002841691817653614
23270,0.00010730267405655437
23271,1.08616171734446e-05
23272,0.0871128159994829
23273,2.9451402072521385e-05
23274,0.0006820601244356083
23275,2.6774728822042627e-06
23276,0.00018591812079887324
23277,0.002097522090565285
23278,0.00013603483132175402
23279,0.0001430344042612973
23280,0.0018237618337106308
23281,0.0004152673381862343
23282,6.143841459950421e-05
23283,3.941857571927875e-07
23284,0.0025285395857189375
23285,1.1406795608456077e-07
23286,0.001532412173530041
23287,0.00596311977544325
23288,0.007872090335815235
23289,0.0046059393503567895
23290,3.249683416575191e-05
23291,6.149625708494357e-05
23292,0.00046116948071505055
23293,1.8320912841507845e-05
23294,0.0996949144311254
23295,0.0024976916621186397
23296,0.0003709449167090115
23297,2.47065686988199e-07
23298,6.378128542411814e-07
23299,1.0015274486478376e-06
23300,1.1232256155685194e-09
23301,3.644038410552174e-09
23302,0.0005601505326965529
23303,1.8320912841507845e-05
23304,0.0016372624205040667
23305,3.0350517278005033e-05
23306,3.554628587354996e-05
23307,3.173447352330463e-05
23308,0.0001348755392677747
23309,0.0003335023893343497
23310,0.02655971084664916
23311,0.0027060521159084656
23312,0.006793220023663638
23313,0.14310057571875465
23314,5.7242661947461526e-06
23315,1.7280195461713287e-06
23316,7.379078410757342e-06
23317,0.002129823217793492
23318,0.01735348635604748
23319,0.0025908327711715107
23320,2.359834723637641e-05
23321,1.486703282832885e-05
23322,1.0202393533902107e-05
23323,0.003393578535659008
23324,0.00043915522778874934
23325,2.028006687511441e-08
23326,0.007002910479387087
23327,0.008291079242473898
23328,5.959929787995854e-07
23329,9.836855637621118e-05
23330,2.781309053018838e-08
23331,0.0037259434097511646
23332,4.830558209293006e-06
23333,0.00015658056671798268
23334,0.0007828199654963588
23335,7.529785380851066e-05
23336,0.0001909106203021756
23337,0.01019903949250614
23338,0.00045377684029445004
23339,0.005081416262170088
23340,0.013842915790523809
23341,0.00045417212215500863
23342,0.0008817624954132207
23343,0.0008315246830668492
23344,1.1762516798973867e-08
23345,1.5091011580420963e-06
23346,0.002437361212097374
23347,0.009473950954490554
23348,5.8629227656211764e-05
23349,1.6549760378579222e-06
23350,2.374225899778569e-05
23351,1.6073516870961988e-06
23352,7.11848630984597e-07
23353,7.11676307206708e-05
23354,7.233120774933786e-07
23355,0.0003601276805362563
23356,2.1668028175907415e-05
23357,0.0001365756548122548
23358,0.0003121090049033484
23359,0.0009390785441544981
23360,7.860825768023285e-05
23361,1.1482602336916328e-05
23362,0.0005032913176214611
23363,0.11733349393100065
23364,5.715642372274444e-06
23365,3.644038410552174e-09
23366,0.00015680382981348324
23367,1.1787948459162489e-05
23368,0.0005584416546381805
23369,0.0003309869154711419
23370,0.001566551490925633
23371,1.6199997640102205e-06
23372,0.0001339190355567459
23373,0.06575019230643628
23374,0.00014784062282748015
23375,2.256329013406417e-06
23376,2.913587879265531e-05
23377,9.836855637621118e-05
23378,0.00021027562795220185
23379,9.924418666046798e-05
23380,1.570989396558747e-05
23381,2.38501991104922e-06
23382,0.002153729830436014
23383,1.1565298877523215e-05
23384,8.124422263462996e-06
23385,2.480990997807898e-05
23386,3.743918364831054e-05
23387,1.0060738711869378e-05
23388,2.040846080909329e-06
23389,0.0032340961327537304
23390,0.0009689232992609688
23391,3.644038410552174e-09
23392,0.006270412538179356
23393,3.806317854028743e-08
23394,6.150734977460828e-07
23395,0.003758768298622884
23396,8.096480554147259e-09
23397,0.00015159732886566498
23398,5.958247673635283e-06
23399,9.805589738055047e-05
23400,0.000525594174352933
23401,7.572134152461428e-05
23402,0.001276903498794827
23403,4.924014591884251e-05
23404,8.197158034819418e-05
23405,0.02476616306372479
23406,0.0001520782365792736
23407,1.5258626821208344e-06
23408,0.00019657997900342662
23409,0.0011889865337792137
23410,0.04261796780269029
23411,7.701540386788119e-05
23412,7.837967142639094e-05
23413,3.5292025118539006e-06
23414,3.6938304923875427e-06
23415,1.1481193247885822e-05
23416,7.53338190980368e-05
23417,0.009179775539342532
23418,6.56671385890149e-08
23419,1.0279097647058456e-09
23420,0.05485985929159556
23421,7.13039827676831e-05
23422,5.116778169116716e-06
23423,0.0036364418034559487
23424,6.1024587623354e-07
23425,7.801409366317886e-05
23426,0.0004818604693029801
23427,1.855883493214621e-05
23428,0.005258299966863499
23429,0.00024159460820334902
23430,0.009803765223764988
23431,0.00045496809861775067
23432,8.814134899825321e-06
23433,0.007458812479416486
23434,0.0005102593641117725
23435,6.061601822090572e-05
23436,0.02226237005044217
23437,0.051169074161969794
23438,0.0011400565927277863
23439,0.0021303496149404472
23440,0.006753383926349643
23441,9.04727579644492e-06
23442,1.3489498406387228e-05
23443,9.187141854846668e-05
23444,9.828164881916564e-06
23445,2.1112428840811634e-05
23446,5.030844728396611e-05
23447,0.017036135521671648
23448,7.046296901326038e-05
23449,2.546282378687999e-06
23450,5.702400974794218e-06
23451,9.376757449871261e-05
23452,2.267986331858474e-05
23453,4.869794734568724e-06
23454,2.703221733034452e-07
23455,0.0003699009953185457
23456,4.3485396150014784e-05
23457,2.411382874386951e-05
23458,8.399622471661605e-06
23459,6.406522305049424e-06
23460,3.398949585813145e-05
23461,0.0031407945025060707
23462,3.078557863115864e-05
23463,1.8320912841507845e-05
23464,8.83604646574712e-09
23465,6.174258119046624e-06
23466,0.001581635706366648
23467,0.0011429963265449541
23468,5.00619607697144e-07
23469,0.0002574769952704297
23470,0.0003796749199548428
23471,9.870918579939126e-05
23472,0.021500043568677414
23473,0.0005285839752095184
23474,4.4933559019206595e-05
23475,4.838695493624178e-06
23476,0.052102748927098146
23477,0.0016356670141433798
23478,0.00012241149557910296
23479,1.0424014222096445e-06
23480,9.018526928726982e-05
23481,2.0471276728342066e-06
23482,6.895249095464575e-05
23483,0.0002593415704068506
23484,1.3035176201351887e-07
23485,0.00033603433401921596
23486,0.0003150201969132319
23487,4.892097290854259e-05
23488,0.0005488570117259304
23489,1.9347484473132903e-05
23490,0.00013258732330478614
23491,7.814073387470081e-07
23492,2.4611548842010662e-06
23493,6.830108513338885e-05
23494,9.521001177041168e-07
23495,6.419584037108795e-06
23496,3.274265341925327e-05
23497,0.0006502858879640723
23498,5.705374815301335e-05
23499,0.00013974692004104267
23500,1.4740133517861596e-07
23501,7.160849478399662e-09
23502,0.0001697535757043972
23503,2.3497126163590377e-08
23504,0.007333187983514837
23505,0.036485676114513095
23506,0.0001653292382363745
23507,0.04017551597372053
23508,9.836855637621118e-05
23509,0.00011583642427640289
23510,2.2807711218163763e-06
23511,0.005437813413601864
23512,5.8857472821780815e-05
23513,0.07261830995039473
23514,4.820105126798717e-06
23515,0.00013519716634473778
23516,0.000225365338395708
23517,1.9743973022115662e-07
23518,1.7280195461713287e-06
23519,0.0007874128192022543
23520,0.014302645962129669
23521,1.8320912841507845e-05
23522,0.012471740406962376
23523,0.0001338762447408393
23524,0.002895125048713706
23525,6.378128542411814e-07
23526,2.2807711218163763e-06
23527,0.00010686620285783732
23528,5.210562594100996e-06
23529,0.0043355022021663355
23530,9.825875683735793e-09
23531,3.604008773394531e-09
23532,0.000650280232062511
23533,0.0001273874442855189
23534,3.837309858786576e-05
23535,0.00013588360090452926
23536,0.0029869799361649163
23537,0.0007651472790181765
23538,0.003337778597856022
23539,4.154057994034193e-06
23540,0.02454184414311893
23541,0.0001801650502765827
23542,1.546330265335742e-05
23543,0.0029744486984105887
23544,3.644038410552174e-09
23545,2.436417095720607e-05
23546,6.406522305049424e-06
23547,0.0022708639798082434
23548,9.397248823879818e-06
23549,0.00016134350468572446
23550,0.00029287222927251006
23551,0.0001660605167110899
23552,0.0005388009532223178
23553,3.644038410552174e-09
23554,0.005586727316902203
23555,0.0005017780653079733
23556,4.725014575490223e-06
23557,0.004918620392375378
23558,8.161952411301613e-08
23559,0.002431768771976859
23560,1.1941320983278434e-08
23561,4.66806556982704e-06
23562,0.00042071238548341435
23563,3.534265610514649e-07
23564,5.2466167240984055e-08
23565,0.0017062850349606024
23566,0.0007678052356648072
23567,0.0001273766768096914
23568,0.00010207151892258418
23569,1.974076690270812e-06
23570,0.005981730686312271
23571,7.186448790304397e-06
23572,9.270002351567177e-05
23573,6.029319616193925e-05
23574,8.766328534608722e-05
23575,0.0004255685637772977
23576,0.019259160758512046
23577,0.002782634552255024
23578,0.0011793907509448367
23579,4.1343909168424575e-06
23580,0.00031619443410450007
23581,1.2243212158340332e-06
23582,1.6095561710844773e-06
23583,0.00841402478490398
23584,7.061683668452462e-05
23585,0.09959406672077326
23586,0.019513401759883447
23587,0.00021995606367170164
23588,7.26040572843559e-05
23589,0.020778203333146946
23590,4.749956164733667e-06
23591,1.2505000814832042e-06
23592,3.3024376031658436e-06
23593,0.0005592320196542126
23594,1.9737791390115862e-05
23595,3.445987443951589e-06
23596,0.0002842973057010457
23597,0.05048759151612835
23598,0.01667901073574559
23599,0.002298014030625315
23600,2.149362422170162e-05
23601,7.934290731414767e-07
23602,2.819896668578636e-05
23603,7.363438863390469e-05
23604,6.952766628926251e-06
23605,7.557307546018542e-07
23606,0.00024974253122249016
23607,2.0692330003062218e-06
23608,6.520598722202629e-07
23609,0.01664414451308038
23610,0.0029816991060522507
